ID1,ID2
1440,1396
1440,1283
1440,1311
1440,1125
1440,1473
1440,1198
1440,1442
1440,1269
1440,1439
1440,1495
1440,1300
1440,1463
1440,1331
1440,1309
1440,1349
1440,1447
1440,1293
1440,1188
1440,1400
1440,1251
1440,1431
1440,1332
1440,1201
1440,1284
1440,1389
1440,1315
1440,1193
1440,1480
1440,1308
1440,1282
1440,1202
1440,1230
1440,1434
1440,1319
1440,1361
1440,1133
1440,1450
1440,1362
1440,1461
1440,1258
1440,1405
1440,1397
1440,1497
1440,1296
1440,1359
1440,1314
1440,1451
1440,1182
1440,1244
1440,1460
1440,1260
1440,1441
1440,1498
1440,1354
1440,1475
1440,1154
1440,1403
1440,1387
1440,1443
1440,1200
1440,1404
1440,1363
1440,1402
1440,1166
1440,1469
1440,1307
1440,1266
1440,1176
1440,1433
1440,1370
1440,1388
1440,1437
1440,1341
1440,1192
1440,1290
1440,1220
1440,1375
1440,1273
1440,1333
1440,1320
1440,1280
1328,1351
1328,1337
1328,1424
1328,1346
1328,1457
1328,1467
1328,1186
1328,1491
1328,1353
1328,1132
1328,1253
1328,1136
1328,1478
1328,1452
1328,1485
1328,1123
1328,1456
1328,1194
1328,1496
1328,1246
1328,1419
1328,1287
1328,1504
1328,1340
1328,1360
1328,1455
1328,1149
1328,1145
1328,1263
1328,1203
1328,1261
1328,1407
1328,1159
1328,1500
1328,1185
1328,1189
1328,1177
1328,1329
1328,1262
1328,1326
1328,1458
1328,1499
1328,1493
1328,1435
1328,1486
1328,1267
1328,1151
1328,1184
1328,1393
1328,1472
1328,1199
1328,1120
1328,1344
1328,1239
1328,1281
1328,1382
1328,1206
1328,1484
1328,1205
1328,1394
1328,1164
1328,1274
1328,1335
1328,1365
1328,1183
1328,1330
1328,1488
1328,768
1328,1444
1328,1265
1328,1217
1328,1288
1328,1279
1328,1384
1328,1367
1328,1481
1328,1283
1328,1473
1328,1198
1328,1442
1328,1269
1328,1242
1328,1439
1328,1495
1328,1463
1328,1309
1328,1349
1328,1188
1328,1400
1328,1251
1328,1332
1328,1352
1328,1389
1328,1327
1328,1158
1328,1308
1328,1282
1328,1202
1328,1230
1328,1434
1328,1133
1328,1450
1328,1362
1328,1258
1328,1477
1328,1405
1328,1397
1328,1359
1328,1314
1328,1451
1328,1241
1328,1460
1328,1260
1328,1498
1328,1140
1328,1372
1328,1175
1328,1192
1328,1475
1328,1247
1328,1290
1328,1211
1328,1220
1328,1443
1328,1404
1328,1254
1328,1375
1328,1156
1328,1323
1328,1240
1328,1402
1328,1166
1328,1176
1328,1433
1328,1280
1197,1191
1299,1197
1355,1197
1153,1197
1378,1197
1197,1479
1467,1197
1253,1197
1136,1197
1197,1478
1452,1197
1225,1197
1216,1197
1123,1197
1194,1197
1276,1197
1197,1246
1197,1287
1340,1197
1197,1455
1145,1197
1203,1197
1197,1159
1500,1197
1449,1197
1329,1197
1197,1326
1493,1197
1197,1486
1184,1197
1393,1197
1197,1199
1226,1197
1344,1197
1197,1239
1197,1382
1476,1197
1197,1205
1365,1197
1197,1183
1330,1197
1488,1197
1444,1197
1265,1197
1217,1197
1197,1438
1197,1367
1144,1197
1396,1197
1283,1197
1197,1198
1442,1197
1242,1197
1197,1439
1349,1197
1188,1197
1332,1197
1197,1327
1202,1197
1380,1197
1197,1230
1434,1197
1197,1461
1258,1197
1477,1197
1451,1197
1197,1182
1244,1197
1460,1197
1187,1197
1290,1197
1443,1197
1229,1197
1197,1375
1197,1166
1249,1197
1341,1197
1280,1197
1416,1499
1416,1213
1416,1259
1416,1412
1416,1383
1416,1306
1416,1473
1416,1275
1337,1227
1227,1286
1161,1227
1227,1452
1123,1227
1456,1227
1371,1227
1504,1227
1227,1493
1227,1267
1472,1227
1227,1228
1227,1206
1227,1438
1384,1227
1473,1227
1227,1198
1291,1227
1227,1447
1227,1207
1227,1356
1264,1227
1450,1227
1227,1477
1227,1180
1314,1227
1227,1451
1227,1166
1138,1227
1474,1286
1161,1474
1169,1474
1472,1474
1474,1228
1481,1474
1474,1291
1464,1474
1474,1463
1450,1474
1233,1474
1474,1402
1474,1292
1482,1478
1424,1478
1257,1478
1478,1143
1457,1478
1153,1478
1398,1478
1378,1478
1353,1478
1456,1478
1419,1478
1136,1478
1485,1478
1123,1478
1452,1478
1225,1478
1478,1343
1496,1478
1325,1478
1340,1478
1470,1478
1478,1407
1504,1478
1478,1263
1194,1478
1374,1478
1478,1287
1360,1478
1203,1478
1478,1159
1500,1478
1185,1478
1449,1478
1329,1478
1458,1478
1224,1478
1499,1478
1493,1478
1486,1478
1267,1478
1184,1478
1393,1478
1472,1478
1344,1478
1478,1239
1281,1478
1476,1478
1205,1478
1394,1478
1285,1478
1369,1478
1274,1478
1478,1335
1365,1478
1219,1478
1330,1478
1488,1478
1152,1478
1366,1478
768,1478
1444,1478
1265,1478
1217,1478
1395,1478
1438,1478
1306,1478
1384,1478
1478,1367
1481,1478
1283,1478
1478,1311
1436,1478
1473,1478
1269,1478
1242,1478
1168,1478
1478,1495
1331,1478
1324,1478
1349,1478
1478,1447
1293,1478
1188,1478
1400,1478
1478,1207
1251,1478
1478,1431
1332,1478
1352,1478
1201,1478
1284,1478
1389,1478
1315,1478
1193,1478
1480,1478
1410,1478
1478,1327
1308,1478
1282,1478
1202,1478
1380,1478
1230,1478
1434,1478
1478,1319
1361,1478
1362,1478
1358,1478
1461,1478
1258,1478
1405,1478
1397,1478
1296,1478
1314,1478
1451,1478
1241,1478
1460,1478
1222,1478
1441,1478
1233,1478
1498,1478
1372,1478
1376,1478
1354,1478
1478,1247
1403,1478
1312,1478
1387,1478
1478,1310
1443,1478
1404,1478
1254,1478
1229,1478
1323,1478
1402,1478
1469,1478
1232,1478
1336,1478
1317,1478
1422,1478
1266,1478
1249,1478
1370,1478
1388,1478
1437,1478
1341,1478
1182,1478
1250,1478
1260,1478
1192,1478
1475,1478
1478,1271
1220,1478
1478,1375
1166,1478
1238,1478
1386,1478
1305,1478
1433,1478
1273,1478
1320,1478
1280,1478
1452,151
1452,1191
1299,1452
1424,1452
1452,1143
1457,1452
1153,1452
1452,1174
1368,1452
1452,1398
1452,1479
1467,1452
1186,1452
1491,1452
1353,1452
1132,1452
1452,1253
1136,1452
1452,1485
1225,1452
1339,1452
1216,1452
1123,1452
1456,1452
1208,1452
1194,1452
1452,1276
1496,1452
1452,1246
1452,1287
1504,1452
1452,1340
1360,1452
1452,1455
1452,1149
1452,1263
1203,1452
1452,1407
1452,1159
1489,1452
1500,1452
1185,1452
1449,1452
1452,1189
1177,1452
1452,1326
1458,1452
1224,1452
1452,1493
1452,1221
1435,1452
1452,1486
1452,1213
1267,1452
1452,1151
1184,1452
1393,1452
1472,1452
1452,1199
1120,1452
1226,1452
1344,1452
1412,1452
1452,1239
1281,1452
1476,1452
1452,1206
1484,1452
1452,1205
1394,1452
1164,1452
1369,1452
1274,1452
1452,1335
1452,1365
1219,1452
1452,1183
1330,1452
1488,1452
768,1452
1444,1452
1217,1452
1395,1452
1306,1452
1234,1452
1452,1279
1384,1452
1452,1367
1144,1452
1481,1452
1452,1311
1473,1452
1452,1198
1442,1452
1242,1452
1452,1439
1452,1495
1452,1300
1452,1463
1452,1447
1452,1293
1188,1452
1452,1207
1251,1452
1452,1431
1452,1332
1352,1452
1201,1452
1452,1284
1193,1452
1480,1452
1452,1327
1452,1308
1282,1452
1202,1452
1452,1230
1452,1133
1452,1358
1452,1461
1452,1397
1497,1452
1452,1359
1314,1452
1451,1452
1460,1452
1140,1452
1403,1452
1387,1452
1452,1310
1443,1452
1404,1452
1452,1254
1452,1317
1452,1422
1266,1452
1249,1452
1370,1452
1388,1452
1452,1341
1145,1452
1329,1452
1452,1269
1168,1452
1452,1309
1452,1349
1400,1452
1315,1452
1452,1158
1434,1452
1258,1452
1452,1477
1452,1405
1452,1181
1452,1182
1244,1452
1250,1452
1452,1260
1441,1452
1233,1452
1498,1452
1452,1175
1192,1452
1187,1452
1475,1452
1154,1452
1290,1452
1211,1452
1220,1452
1200,1452
1452,1229
1452,1375
1156,1452
1323,1452
1363,1452
1240,1452
1402,1452
1452,1166
1452,1469
1336,1452
1307,1452
1386,1452
1176,1452
1433,1452
1452,1333
1320,1452
1452,1437
1280,1452
1225,1299
1225,1294
1225,1337
1225,1482
1225,1457
1225,1153
1225,1467
1225,1491
1353,1225
1136,1225
1225,1190
1225,1123
1225,1377
1225,1246
1225,1287
1225,1313
1225,1340
1360,1225
1225,1261
1225,1159
1225,1500
1225,1185
1225,1449
1225,1326
1225,1458
1225,1493
1225,1325
1225,1267
1184,1225
1344,1225
1225,1239
1225,1281
1225,1285
1225,1183
1225,1330
1225,1366
768,1225
1225,1444
1225,1367
1144,1225
1225,1481
1225,1198
1225,1442
1225,1178
1225,1439
1225,1463
1225,1349
1225,1188
1225,1251
1225,1332
1225,1201
1225,1284
1225,1315
1225,1308
1225,1282
1225,1202
1225,1319
1225,1258
1225,1451
1225,1244
1225,1460
1225,1498
1225,1290
1225,1375
1225,1363
1225,1370
1320,1225
1280,1225
1482,1339
1339,1398
1353,1339
1136,1339
1456,1339
1377,1339
1496,1339
1339,1340
1360,1339
1339,1500
1339,1326
1339,1493
1339,1435
1339,1486
1339,1267
1339,1199
1344,1339
1339,1239
1281,1339
1339,1476
1330,1339
1339,1366
1339,1444
1217,1339
1339,1367
1144,1339
1481,1339
1339,1198
1442,1339
1339,1269
1339,1439
1331,1339
1339,1309
1339,1324
1339,1349
1339,1447
1339,1188
1339,1251
1201,1339
1339,1308
1282,1339
1202,1339
1258,1339
1296,1339
1314,1339
1339,1451
1339,1182
1250,1339
1339,1460
1339,1260
1233,1339
1339,1140
1192,1339
1339,1475
1339,1247
1339,1310
1200,1339
1339,1254
1339,1229
1339,1166
1307,1339
1305,1339
1280,1339
1216,1351
1216,1257
1216,1143
1216,1153
1216,1174
1216,1368
1216,1173
1216,1186
1216,1491
1216,1132
1216,1504
1216,1340
1216,1455
1216,1145
1216,1263
1216,1159
1216,1500
1216,1449
1216,1189
1216,1177
1216,1326
1216,1458
1216,1493
1216,1213
1216,1472
1216,1199
1216,1167
1216,1344
1216,1239
1216,1281
1216,1484
1216,1335
1216,1365
1216,1183
1216,1330
1216,1367
1216,1144
1216,1198
1216,1442
1216,1439
1216,1495
1216,1400
1216,1251
1216,1160
1216,1201
1216,1193
1216,1158
1216,1282
1216,1202
1216,1434
1216,1133
1216,1362
1216,1477
1216,1296
1216,1451
1216,1441
1216,1498
1216,1140
1216,1175
1216,1270
1216,1192
1216,1475
1216,1154
1216,1290
1216,1211
1216,1375
1216,1156
1216,1323
1216,1240
1216,1166
1216,1469
1216,1232
1216,1176
1216,1333
1456,1337
1456,1355
1456,1346
1456,1457
1456,1153
1456,1174
1456,1398
1456,1479
1456,1467
1456,1491
1456,1353
1456,1445
1456,1485
1456,1123
1456,1470
1456,1194
1456,1496
1456,1419
1456,1504
1456,1313
1456,1360
1456,1455
1456,1263
1456,1407
1456,1159
1456,1500
1456,1449
1456,1329
1456,1326
1456,1458
1456,1224
1456,1493
1456,1435
1456,1486
1456,1374
1456,1472
1456,1344
1456,1239
1456,1281
1456,1382
1456,1476
1456,1484
1456,1394
1456,1164
1456,1369
1456,1335
1456,1183
1456,1330
1456,1488
1456,768
1456,1243
1456,1444
1456,1217
1456,1395
1456,1438
1456,1306
1456,1234
1456,1384
1456,1367
1456,1481
1456,1311
1456,1436
1456,1198
1456,1442
1456,1439
1456,1495
1456,1300
1456,1463
1456,1331
1456,1309
1456,1324
1456,1349
1456,1447
1456,1188
1456,1431
1456,1332
1456,1352
1456,1284
1456,1480
1456,1308
1456,1450
1456,1358
1456,1477
1456,1405
1456,1397
1456,1296
1456,1451
1456,1244
1456,1460
1456,1222
1456,1498
1456,1140
1456,1372
1456,1354
1456,1475
1456,1403
1456,1312
1456,1387
1456,1310
1456,1443
1456,1404
1456,1229
1456,1375
1456,1323
1456,1402
1456,1166
1456,1469
1456,1307
1456,1386
1456,1305
1456,1370
1456,1388
1456,1437
1456,1341
1456,1298
1456,1280
1208,1173
1208,1186
1208,1353
1208,1132
1208,1253
1208,1504
1208,1340
1208,1458
1208,1213
1208,1151
1208,1164
1208,1488
1208,1125
1208,1473
1208,1168
1208,1495
1208,1400
1208,1133
1208,1192
1208,1443
1208,1375
1208,1240
